iso3,year,hiv_pct_15_to_49,hiv_pct_15_to_24_female,hiv_pct_15_to_24_male
MWI,1997,0.145,0.113,0.031
MWI,1998,0.146,0.109,0.028999999999999998
MWI,1999,0.146,0.10400000000000001,0.027999999999999997
MWI,2000,0.14400000000000002,0.098,0.026000000000000002
MWI,2001,0.141,0.091,0.024
MWI,2002,0.13699999999999998,0.085,0.023
MWI,2003,0.132,0.079,0.022000000000000002
MWI,2004,0.127,0.073,0.021
MWI,2005,0.122,0.068,0.02
MWI,2006,0.11699999999999999,0.064,0.019
MWI,2007,0.113,0.06,0.019
MWI,2008,0.11,0.057,0.019
MWI,2009,0.10800000000000001,0.055,0.019
MWI,2010,0.106,0.054000000000000006,0.019
MWI,2011,0.105,0.053,0.02
MWI,2012,0.10300000000000001,0.052000000000000005,0.021
MWI,2013,0.102,0.05,0.021
MWI,2014,0.1,0.049,0.021
MWI,2015,0.098,0.048,0.021
MWI,2016,0.09699999999999999,0.046,0.021
MWI,2017,0.094,0.045,0.021
MWI,2018,0.092,0.043,0.02
MYS,1990,0.001,0.001,0.002
MYS,1991,0.002,0.001,0.003
MYS,1992,0.002,0.001,0.004
MYS,1993,0.003,0.001,0.004
MYS,1994,0.003,0.001,0.005
MYS,1995,0.004,0.001,0.005
MYS,1996,0.004,0.001,0.004
MYS,1997,0.004,0.001,0.004
MYS,1998,0.004,0.001,0.004
MYS,1999,0.004,0.001,0.004
MYS,2000,0.004,0.001,0.004
MYS,2001,0.004,0.001,0.003
MYS,2002,0.004,0.001,0.003
MYS,2003,0.004,0.001,0.003
MYS,2004,0.004,0.001,0.003
MYS,2005,0.004,0.001,0.003
MYS,2006,0.004,0.001,0.003
MYS,2007,0.004,0.001,0.003
MYS,2008,0.004,0.001,0.003
MYS,2009,0.004,0.001,0.003
MYS,2010,0.004,0.001,0.003
MYS,2011,0.004,0.001,0.003
MYS,2012,0.004,0.001,0.003
MYS,2013,0.004,0.001,0.003
MYS,2014,0.004,0.001,0.003
MYS,2015,0.004,0.001,0.003
MYS,2016,0.004,0.001,0.003
MYS,2017,0.004,0.001,0.003
MYS,2018,0.004,0.001,0.003
NAM,1990,0.019,0.019,0.01
NAM,1991,0.027000000000000003,0.027000000000000003,0.013999999999999999
NAM,1992,0.038,0.038,0.019
NAM,1993,0.051,0.051,0.025
NAM,1994,0.067,0.067,0.032
NAM,1995,0.084,0.083,0.039
NAM,1996,0.10099999999999999,0.09699999999999999,0.045
NAM,1997,0.115,0.107,0.049
NAM,1998,0.127,0.113,0.051
NAM,1999,0.135,0.114,0.051
NAM,2000,0.14,0.111,0.049
NAM,2001,0.14300000000000002,0.106,0.046
NAM,2002,0.14300000000000002,0.099,0.042
NAM,2003,0.142,0.092,0.039
NAM,2004,0.14,0.084,0.035
NAM,2005,0.138,0.078,0.033
NAM,2006,0.13699999999999998,0.07200000000000001,0.03
NAM,2007,0.136,0.067,0.028999999999999998
NAM,2008,0.135,0.063,0.027000000000000003
NAM,2009,0.134,0.06,0.027000000000000003
NAM,2010,0.134,0.059000000000000004,0.026000000000000002
NAM,2011,0.132,0.057,0.026000000000000002
NAM,2012,0.131,0.055,0.026000000000000002
NAM,2013,0.13,0.054000000000000006,0.026000000000000002
NAM,2014,0.128,0.052000000000000005,0.026000000000000002
NAM,2015,0.126,0.05,0.026000000000000002
NAM,2016,0.12300000000000001,0.049,0.026000000000000002
NAM,2017,0.121,0.047,0.026000000000000002
NAM,2018,0.11800000000000001,0.045,0.026000000000000002
NER,1990,0.002,0.001,0.001
NER,1991,0.003,0.001,0.001
NER,1992,0.003,0.001,0.001
NER,1993,0.004,0.002,0.001
NER,1994,0.004,0.002,0.001
NER,1995,0.005,0.002,0.002
NER,1996,0.005,0.002,0.002
NER,1997,0.006,0.002,0.002
NER,1998,0.006,0.002,0.002
NER,1999,0.006,0.002,0.002
NER,2000,0.006,0.002,0.002
NER,2001,0.006,0.002,0.002
NER,2002,0.006,0.002,0.001
NER,2003,0.006,0.002,0.001
NER,2004,0.006,0.002,0.001
NER,2005,0.006,0.001,0.001
NER,2006,0.005,0.001,0.001
NER,2007,0.005,0.001,0.001
NER,2008,0.005,0.001,0.001
NER,2009,0.004,0.001,0.001
NER,2010,0.004,0.001,0.001
NER,2011,0.004,0.001,0.001
NER,2012,0.004,0.001,0.001
NER,2013,0.004,0.001,0.001
NER,2014,0.004,0.001,0.001
NER,2015,0.003,0.001,0.001
NER,2016,0.003,0.001,0.001
NER,2017,0.003,0.001,0.001
NER,2018,0.003,0.001,0.001
NGA,1990,0.006999999999999999,0.006,0.005
NGA,1991,0.009000000000000001,0.008,0.006
NGA,1992,0.01,0.009000000000000001,0.006
NGA,1993,0.012,0.01,0.006999999999999999
NGA,1994,0.013000000000000001,0.011000000000000001,0.006999999999999999
NGA,1995,0.013999999999999999,0.012,0.008
NGA,1996,0.015,0.012,0.008
NGA,1997,0.016,0.013000000000000001,0.008
NGA,1998,0.017,0.013000000000000001,0.008
NGA,1999,0.017,0.013000000000000001,0.008
NGA,2000,0.018000000000000002,0.012,0.006999999999999999
NGA,2001,0.018000000000000002,0.012,0.006999999999999999
NGA,2002,0.017,0.012,0.006
NGA,2003,0.017,0.011000000000000001,0.006
NGA,2004,0.017,0.011000000000000001,0.006
NGA,2005,0.017,0.01,0.005
NGA,2006,0.016,0.01,0.005
NGA,2007,0.016,0.009000000000000001,0.005
NGA,2008,0.016,0.009000000000000001,0.005
NGA,2009,0.016,0.009000000000000001,0.005
NGA,2010,0.016,0.009000000000000001,0.005
NGA,2011,0.016,0.009000000000000001,0.005
NGA,2012,0.016,0.009000000000000001,0.005
NGA,2013,0.016,0.009000000000000001,0.005
NGA,2014,0.016,0.009000000000000001,0.005
NGA,2015,0.016,0.009000000000000001,0.005
NGA,2016,0.015,0.008,0.005
NGA,2017,0.015,0.008,0.005
NGA,2018,0.015,0.008,0.005
NIC,1990,0.001,0.001,0.001
NIC,1991,0.001,0.001,0.001
NIC,1992,0.001,0.001,0.001
NIC,1993,0.001,0.001,0.001
NIC,1994,0.001,0.001,0.001
NIC,1995,0.001,0.001,0.001
NIC,1996,0.001,0.001,0.001
NIC,1997,0.001,0.001,0.001
NIC,1998,0.001,0.001,0.001
NIC,1999,0.001,0.001,0.001
NIC,2000,0.001,0.001,0.001
NIC,2001,0.002,0.001,0.001
NIC,2002,0.002,0.001,0.001
NIC,2003,0.002,0.001,0.001
NIC,2004,0.002,0.001,0.001
NIC,2005,0.002,0.001,0.001
NIC,2006,0.002,0.001,0.001
NIC,2007,0.002,0.001,0.001
NIC,2008,0.002,0.001,0.001
NIC,2009,0.002,0.001,0.001
NIC,2010,0.002,0.001,0.001
NIC,2011,0.002,0.001,0.001
NIC,2012,0.002,0.001,0.001
NIC,2013,0.002,0.001,0.001
NIC,2014,0.002,0.001,0.001
NIC,2015,0.002,0.001,0.001
NIC,2016,0.002,0.001,0.001
NIC,2017,0.002,0.001,0.001
NIC,2018,0.002,0.001,0.001
NLD,1990,0.001,0.001,0.001
NLD,1991,0.001,0.001,0.001
NLD,1992,0.001,0.001,0.001
NLD,1993,0.001,0.001,0.001
NLD,1994,0.001,0.001,0.001
NLD,1995,0.001,0.001,0.001
NLD,1996,0.001,0.001,0.001
NLD,1997,0.001,0.001,0.001
NLD,1998,0.001,0.001,0.001
NLD,1999,0.001,0.001,0.001
NLD,2000,0.001,0.001,0.001
NLD,2001,0.001,0.001,0.001
NLD,2002,0.001,0.001,0.001
NLD,2003,0.001,0.001,0.001
NLD,2004,0.001,0.001,0.001
NLD,2005,0.002,0.001,0.001
NLD,2006,0.002,0.001,0.001
NLD,2007,0.002,0.001,0.001
NLD,2008,0.002,0.001,0.001
NLD,2009,0.002,0.001,0.001
NLD,2010,0.002,0.001,0.001
NLD,2011,0.002,0.001,0.001
NLD,2012,0.002,0.001,0.001
NLD,2013,0.002,0.001,0.001
NLD,2014,0.002,0.001,0.001
NLD,2015,0.002,0.001,0.001
NLD,2016,0.002,0.001,0.001
NLD,2017,0.002,0.001,0.001
NOR,1990,0.001,0.001,0.001
NOR,1991,0.001,0.001,0.001
NOR,1992,0.001,0.001,0.001
NOR,1993,0.001,0.001,0.001
NOR,1994,0.001,0.001,0.001
NOR,1995,0.001,0.001,0.001
NOR,1996,0.001,0.001,0.001
NOR,1997,0.001,0.001,0.001
NOR,1998,0.001,0.001,0.001
NOR,1999,0.001,0.001,0.001
NOR,2000,0.001,0.001,0.001
NOR,2001,0.001,0.001,0.001
NOR,2002,0.001,0.001,0.001
NOR,2003,0.001,0.001,0.001
NOR,2004,0.001,0.001,0.001
NOR,2005,0.001,0.001,0.001
NOR,2006,0.001,0.001,0.001
NOR,2007,0.001,0.001,0.001
NOR,2008,0.001,0.001,0.001
NOR,2009,0.001,0.001,0.001
NOR,2010,0.001,0.001,0.001
NOR,2011,0.001,0.001,0.001
NOR,2012,0.001,0.001,0.001
NOR,2013,0.001,0.001,0.001
NOR,2014,0.001,0.001,0.001
NOR,2015,0.001,0.001,0.001
NOR,2016,0.001,0.001,0.001
NOR,2017,0.001,0.001,0.001
NOR,2018,0.001,0.001,0.001
NPL,1990,0.001,0.001,0.001
NPL,1991,0.001,0.001,0.001
NPL,1992,0.001,0.001,0.001
NPL,1993,0.001,0.001,0.001
NPL,1994,0.001,0.001,0.001
NPL,1995,0.001,0.001,0.001
NPL,1996,0.001,0.001,0.001
NPL,1997,0.001,0.001,0.001
NPL,1998,0.001,0.001,0.001
NPL,1999,0.001,0.001,0.001
NPL,2000,0.001,0.001,0.001
NPL,2001,0.002,0.001,0.001
NPL,2002,0.002,0.001,0.001
NPL,2003,0.002,0.001,0.001
NPL,2004,0.002,0.001,0.001
NPL,2005,0.002,0.001,0.001
NPL,2006,0.002,0.001,0.001
NPL,2007,0.002,0.001,0.001
NPL,2008,0.002,0.001,0.001
NPL,2009,0.002,0.001,0.001
NPL,2010,0.002,0.001,0.001
NPL,2011,0.002,0.001,0.001
NPL,2012,0.002,0.001,0.001
NPL,2013,0.002,0.001,0.001
NPL,2014,0.002,0.001,0.001
NPL,2015,0.002,0.001,0.001
NPL,2016,0.002,0.001,0.001
NPL,2017,0.001,0.001,0.001
NPL,2018,0.001,0.001,0.001
NZL,1990,0.001,0.001,0.001
NZL,1991,0.001,0.001,0.001
NZL,1992,0.001,0.001,0.001
NZL,1993,0.001,0.001,0.001
NZL,1994,0.001,0.001,0.001
NZL,1995,0.001,0.001,0.001
NZL,1996,0.001,0.001,0.001
NZL,1997,0.001,0.001,0.001
NZL,1998,0.001,0.001,0.001
NZL,1999,0.001,0.001,0.001
NZL,2000,0.001,0.001,0.001
NZL,2001,0.001,0.001,0.001
NZL,2002,0.001,0.001,0.001
NZL,2003,0.001,0.001,0.001
NZL,2004,0.001,0.001,0.001
NZL,2005,0.001,0.001,0.001
NZL,2006,0.001,0.001,0.001
NZL,2007,0.001,0.001,0.001
NZL,2008,0.001,0.001,0.001
NZL,2009,0.001,0.001,0.001
NZL,2010,0.001,0.001,0.001
NZL,2011,0.001,0.001,0.001
NZL,2012,0.001,0.001,0.001
NZL,2013,0.001,0.001,0.001
NZL,2014,0.001,0.001,0.001
NZL,2015,0.001,0.001,0.001
NZL,2016,0.001,0.001,0.001
NZL,2017,0.001,0.001,0.001
NZL,2018,0.001,0.001,0.001
OMN,1990,0.001,0.001,0.001
OMN,1991,0.001,0.001,0.001
OMN,1992,0.001,0.001,0.001
OMN,1993,0.001,0.001,0.001
OMN,1994,0.001,0.001,0.001
OMN,1995,0.001,0.001,0.001
OMN,1996,0.001,0.001,0.001
OMN,1997,0.001,0.001,0.001
OMN,1998,0.001,0.001,0.001
OMN,1999,0.001,0.001,0.001
OMN,2000,0.001,0.001,0.001
OMN,2001,0.001,0.001,0.001
OMN,2002,0.001,0.001,0.001
OMN,2003,0.001,0.001,0.001
OMN,2004,0.001,0.001,0.001
OMN,2005,0.001,0.001,0.001
OMN,2006,0.001,0.001,0.001
OMN,2007,0.001,0.001,0.001
OMN,2008,0.001,0.001,0.001
OMN,2009,0.001,0.001,0.001
OMN,2010,0.001,0.001,0.001
OMN,2011,0.001,0.001,0.001
OMN,2012,0.001,0.001,0.001
OMN,2013,0.001,0.001,0.001
OMN,2014,0.002,0.001,0.001
OMN,2015,0.002,0.001,0.001
OMN,2016,0.002,0.001,0.001
OMN,2017,0.002,0.001,0.001
OMN,2018,0.002,0.001,0.001
PAK,1990,0.001,0.001,0.001
PAK,1991,0.001,0.001,0.001
PAK,1992,0.001,0.001,0.001
PAK,1993,0.001,0.001,0.001
PAK,1994,0.001,0.001,0.001
PAK,1995,0.001,0.001,0.001
PAK,1996,0.001,0.001,0.001
PAK,1997,0.001,0.001,0.001
PAK,1998,0.001,0.001,0.001
PAK,1999,0.001,0.001,0.001
PAK,2000,0.001,0.001,0.001
PAK,2001,0.001,0.001,0.001
PAK,2002,0.001,0.001,0.001
PAK,2003,0.001,0.001,0.001
PAK,2004,0.001,0.001,0.001
PAK,2005,0.001,0.001,0.001
PAK,2006,0.001,0.001,0.001
PAK,2007,0.001,0.001,0.001
PAK,2008,0.001,0.001,0.001
PAK,2009,0.001,0.001,0.001
PAK,2010,0.001,0.001,0.001
PAK,2011,0.001,0.001,0.001
PAK,2012,0.001,0.001,0.001
PAK,2013,0.001,0.001,0.001
PAK,2014,0.001,0.001,0.001
PAK,2015,0.001,0.001,0.001
PAK,2016,0.001,0.001,0.001
PAK,2017,0.001,0.001,0.001
PAK,2018,0.001,0.001,0.001
PAN,1990,0.002,0.001,0.001
PAN,1991,0.003,0.001,0.002
PAN,1992,0.003,0.001,0.002
PAN,1993,0.004,0.001,0.002
PAN,1994,0.004,0.001,0.002
PAN,1995,0.005,0.001,0.002
PAN,1996,0.005,0.001,0.002
PAN,1997,0.005,0.001,0.002
PAN,1998,0.006,0.001,0.002
PAN,1999,0.006,0.001,0.002
PAN,2000,0.006,0.001,0.002
PAN,2001,0.006999999999999999,0.001,0.002
PAN,2002,0.006999999999999999,0.001,0.002
PAN,2003,0.006999999999999999,0.001,0.002
PAN,2004,0.006999999999999999,0.001,0.002
PAN,2005,0.008,0.001,0.002
PAN,2006,0.008,0.001,0.002
PAN,2007,0.008,0.001,0.002
PAN,2008,0.008,0.001,0.002
PAN,2009,0.008,0.001,0.002
PAN,2010,0.008,0.001,0.002
PAN,2011,0.009000000000000001,0.001,0.002
PAN,2012,0.009000000000000001,0.001,0.002
PAN,2013,0.009000000000000001,0.001,0.002
PAN,2014,0.009000000000000001,0.001,0.002
PAN,2015,0.009000000000000001,0.001,0.002
PAN,2016,0.009000000000000001,0.001,0.002
PAN,2017,0.009000000000000001,0.001,0.002
PAN,2018,0.009000000000000001,0.001,0.002
PER,1990,0.003,0.001,0.002
PER,1991,0.004,0.001,0.002
PER,1992,0.004,0.001,0.002
PER,1993,0.005,0.001,0.002
PER,1994,0.005,0.001,0.002
PER,1995,0.005,0.001,0.002
PER,1996,0.005,0.001,0.002
PER,1997,0.005,0.001,0.002
PER,1998,0.005,0.001,0.002
PER,1999,0.005,0.001,0.001
PER,2000,0.005,0.001,0.001
PER,2001,0.004,0.001,0.001
PER,2002,0.004,0.001,0.001
PER,2003,0.004,0.001,0.001
PER,2004,0.004,0.001,0.001
PER,2005,0.004,0.001,0.001
PER,2006,0.004,0.001,0.001
PER,2007,0.004,0.001,0.001
PER,2008,0.003,0.001,0.001
PER,2009,0.003,0.001,0.001
PER,2010,0.003,0.001,0.001
PER,2011,0.003,0.001,0.001
PER,2012,0.003,0.001,0.001
PER,2013,0.003,0.001,0.001
PER,2014,0.003,0.001,0.001
PER,2015,0.003,0.001,0.001
PER,2016,0.003,0.001,0.001
PER,2017,0.003,0.001,0.001
PER,2018,0.003,0.001,0.001
PHL,1990,0.001,0.001,0.001
PHL,1991,0.001,0.001,0.001
PHL,1992,0.001,0.001,0.001
PHL,1993,0.001,0.001,0.001
PHL,1994,0.001,0.001,0.001
PHL,1995,0.001,0.001,0.001
PHL,1996,0.001,0.001,0.001
PHL,1997,0.001,0.001,0.001
PHL,1998,0.001,0.001,0.001
PHL,1999,0.001,0.001,0.001
PHL,2000,0.001,0.001,0.001
PHL,2001,0.001,0.001,0.001
PHL,2002,0.001,0.001,0.001
PHL,2003,0.001,0.001,0.001
PHL,2004,0.001,0.001,0.001
PHL,2005,0.001,0.001,0.001
PHL,2006,0.001,0.001,0.001
PHL,2007,0.001,0.001,0.001
PHL,2008,0.001,0.001,0.001
PHL,2009,0.001,0.001,0.001
PHL,2010,0.001,0.001,0.001
PHL,2011,0.001,0.001,0.001
PHL,2012,0.001,0.001,0.001
PHL,2013,0.001,0.001,0.001
PHL,2014,0.001,0.001,0.002
PHL,2015,0.001,0.001,0.002
PHL,2016,0.001,0.001,0.002
PHL,2017,0.001,0.001,0.003
PHL,2018,0.001,0.001,0.003
PNG,1990,0.001,0.001,0.001
PNG,1991,0.001,0.001,0.001
PNG,1992,0.001,0.001,0.001
PNG,1993,0.001,0.001,0.001
PNG,1994,0.002,0.001,0.001
PNG,1995,0.002,0.002,0.001
PNG,1996,0.003,0.002,0.001
PNG,1997,0.004,0.003,0.002
PNG,1998,0.004,0.003,0.002
PNG,1999,0.005,0.004,0.002
PNG,2000,0.006,0.004,0.002
PNG,2001,0.006999999999999999,0.005,0.003
PNG,2002,0.009000000000000001,0.006,0.003
PNG,2003,0.01,0.006999999999999999,0.003
PNG,2004,0.01,0.006,0.003
PNG,2005,0.01,0.006,0.003
PNG,2006,0.01,0.005,0.002
PNG,2007,0.009000000000000001,0.004,0.002
PNG,2008,0.009000000000000001,0.003,0.002
PNG,2009,0.009000000000000001,0.003,0.001
PNG,2010,0.008,0.002,0.001
PNG,2011,0.008,0.002,0.001
PNG,2012,0.008,0.002,0.001
PNG,2013,0.008,0.002,0.001
PNG,2014,0.008,0.002,0.001
PNG,2015,0.008,0.002,0.001
PNG,2016,0.008,0.002,0.001
PNG,2017,0.008,0.003,0.002
PNG,2018,0.008,0.003,0.002
PRT,1990,0.001,0.001,0.001
PRT,1991,0.002,0.001,0.001
PRT,1992,0.002,0.001,0.001
PRT,1993,0.003,0.001,0.002
PRT,1994,0.003,0.001,0.002
PRT,1995,0.004,0.001,0.002
PRT,1996,0.004,0.001,0.002
PRT,1997,0.005,0.001,0.002
PRT,1998,0.005,0.001,0.002
PRT,1999,0.005,0.001,0.002
PRT,2000,0.005,0.001,0.002
PRT,2001,0.005,0.001,0.002
PRT,2002,0.005,0.001,0.002
PRT,2003,0.006,0.001,0.001
PRT,2004,0.006,0.001,0.001
PRT,2005,0.006,0.001,0.001
PRT,2006,0.006,0.001,0.001
PRT,2007,0.006,0.001,0.001
PRT,2008,0.006,0.001,0.001
PRT,2009,0.006,0.001,0.001
PRT,2010,0.006,0.001,0.001
PRT,2011,0.006,0.001,0.001
PRT,2012,0.006,0.001,0.001
PRT,2013,0.006,0.001,0.001
PRT,2014,0.005,0.001,0.001
PRT,2015,0.005,0.001,0.001
PRT,2016,0.005,0.001,0.001
PRT,2017,0.005,0.001,0.001
PRT,2018,0.005,0.001,0.001
PRY,1990,0.001,0.001,0.001
PRY,1991,0.001,0.001,0.001
PRY,1992,0.001,0.001,0.001
PRY,1993,0.001,0.001,0.001
PRY,1994,0.001,0.001,0.002
PRY,1995,0.002,0.001,0.002
PRY,1996,0.003,0.002,0.003
PRY,1997,0.003,0.002,0.004
PRY,1998,0.004,0.003,0.004
PRY,1999,0.005,0.003,0.005
PRY,2000,0.005,0.003,0.005
PRY,2001,0.005,0.003,0.005
PRY,2002,0.006,0.003,0.005
PRY,2003,0.006,0.003,0.005
PRY,2004,0.006,0.003,0.005
PRY,2005,0.006,0.003,0.004
PRY,2006,0.006,0.002,0.004
PRY,2007,0.006,0.002,0.004
PRY,2008,0.006,0.002,0.003
PRY,2009,0.005,0.002,0.003
PRY,2010,0.005,0.002,0.003
PRY,2011,0.005,0.002,0.003
PRY,2012,0.005,0.002,0.003
PRY,2013,0.005,0.002,0.003
PRY,2014,0.005,0.002,0.003
PRY,2015,0.005,0.002,0.002
PRY,2016,0.005,0.002,0.002
PRY,2017,0.005,0.002,0.002
PRY,2018,0.005,0.002,0.002
ROU,1990,0.001,0.001,0.001
ROU,1991,0.001,0.001,0.001
ROU,1992,0.001,0.001,0.001
ROU,1993,0.001,0.001,0.001
ROU,1994,0.001,0.001,0.001
ROU,1995,0.001,0.001,0.001
ROU,1996,0.001,0.001,0.001
ROU,1997,0.001,0.001,0.001
ROU,1998,0.001,0.001,0.001
ROU,1999,0.001,0.001,0.001
ROU,2000,0.001,0.001,0.001
ROU,2001,0.001,0.001,0.001
ROU,2002,0.001,0.001,0.001
ROU,2003,0.001,0.001,0.001
ROU,2004,0.001,0.001,0.001
ROU,2005,0.001,0.001,0.001
ROU,2006,0.001,0.001,0.001
ROU,2007,0.001,0.001,0.001
ROU,2008,0.001,0.001,0.001
ROU,2009,0.001,0.001,0.001
ROU,2010,0.001,0.001,0.001
ROU,2011,0.001,0.001,0.001
ROU,2012,0.001,0.001,0.001
ROU,2013,0.001,0.001,0.001
ROU,2014,0.001,0.001,0.001
ROU,2015,0.001,0.001,0.001
ROU,2016,0.001,0.001,0.001
ROU,2017,0.001,0.001,0.001
ROU,2018,0.001,0.001,0.001
RWA,1990,0.044000000000000004,0.040999999999999995,0.015
RWA,1991,0.049,0.045,0.015
RWA,1992,0.054000000000000006,0.047,0.015
RWA,1993,0.057,0.048,0.015
RWA,1994,0.059000000000000004,0.047,0.013999999999999999
RWA,1995,0.06,0.045,0.013000000000000001
RWA,1996,0.059000000000000004,0.043,0.012
RWA,1997,0.057999999999999996,0.04,0.011000000000000001
RWA,1998,0.057,0.037000000000000005,0.01
RWA,1999,0.054000000000000006,0.034,0.009000000000000001
RWA,2000,0.052000000000000005,0.032,0.008
RWA,2001,0.049,0.028999999999999998,0.008
RWA,2002,0.046,0.026000000000000002,0.006999999999999999
RWA,2003,0.043,0.024,0.006999999999999999
RWA,2004,0.04,0.022000000000000002,0.006
RWA,2005,0.038,0.02,0.006
RWA,2006,0.036000000000000004,0.018000000000000002,0.006
RWA,2007,0.035,0.017,0.006
RWA,2008,0.035,0.017,0.006999999999999999
RWA,2009,0.034,0.016,0.006999999999999999
RWA,2010,0.033,0.015,0.006999999999999999
RWA,2011,0.033,0.015,0.006999999999999999
RWA,2012,0.032,0.013999999999999999,0.006999999999999999
RWA,2013,0.031,0.013000000000000001,0.006999999999999999
RWA,2014,0.03,0.012,0.006999999999999999
RWA,2015,0.028999999999999998,0.012,0.006
RWA,2016,0.027000000000000003,0.011000000000000001,0.006
RWA,2017,0.026000000000000002,0.01,0.006
RWA,2018,0.025,0.009000000000000001,0.005
SDN,1990,0.001,0.001,0.001
SDN,1991,0.001,0.001,0.001
SDN,1992,0.001,0.001,0.001
SDN,1993,0.001,0.001,0.001
SDN,1994,0.001,0.001,0.001
SDN,1995,0.001,0.001,0.001
SDN,1996,0.001,0.001,0.001
SDN,1997,0.001,0.001,0.001
SDN,1998,0.001,0.001,0.001
SDN,1999,0.001,0.001,0.001
SDN,2000,0.001,0.001,0.001
SDN,2001,0.001,0.001,0.001
SDN,2002,0.001,0.001,0.001
SDN,2003,0.001,0.001,0.001
SDN,2004,0.002,0.001,0.001
SDN,2005,0.002,0.001,0.001
SDN,2006,0.002,0.001,0.001
SDN,2007,0.002,0.001,0.001
SDN,2008,0.002,0.001,0.001
SDN,2009,0.002,0.001,0.001
SDN,2010,0.002,0.001,0.001
SDN,2011,0.002,0.001,0.001
SDN,2012,0.002,0.001,0.001
SDN,2013,0.002,0.001,0.001
SDN,2014,0.002,0.001,0.001
SDN,2015,0.002,0.001,0.001
SDN,2016,0.002,0.001,0.001
SDN,2017,0.002,0.001,0.001
SDN,2018,0.002,0.001,0.001
SEN,1990,0.002,0.002,0.001
SEN,1991,0.002,0.002,0.001
SEN,1992,0.002,0.003,0.001
SEN,1993,0.003,0.003,0.001
SEN,1994,0.003,0.004,0.001
SEN,1995,0.004,0.004,0.001
SEN,1996,0.004,0.005,0.002
SEN,1997,0.005,0.005,0.002
SEN,1998,0.005,0.006,0.002
SEN,1999,0.006,0.006,0.002
SEN,2000,0.006,0.006,0.002
SEN,2001,0.006,0.006,0.002
SEN,2002,0.006999999999999999,0.006,0.002
SEN,2003,0.006999999999999999,0.006,0.002
SEN,2004,0.006999999999999999,0.006,0.002
SEN,2005,0.006999999999999999,0.005,0.002
SEN,2006,0.006,0.005,0.001
SEN,2007,0.006,0.004,0.001
SEN,2008,0.006,0.004,0.001
SEN,2009,0.006,0.003,0.001
SEN,2010,0.006,0.003,0.001
SEN,2011,0.006,0.003,0.001
SEN,2012,0.005,0.002,0.001
SEN,2013,0.005,0.002,0.001
SEN,2014,0.005,0.002,0.001
SEN,2015,0.005,0.002,0.001
SEN,2016,0.004,0.002,0.001
SEN,2017,0.004,0.002,0.001
SEN,2018,0.004,0.002,0.001
SGP,1990,0.001,0.001,0.001
SGP,1991,0.001,0.001,0.001
SGP,1992,0.001,0.001,0.001
SGP,1993,0.001,0.001,0.001
SGP,1994,0.001,0.001,0.001
SGP,1995,0.001,0.001,0.001
SGP,1996,0.001,0.001,0.001
SGP,1997,0.001,0.001,0.001
SGP,1998,0.001,0.001,0.001
SGP,1999,0.001,0.001,0.001
SGP,2000,0.001,0.001,0.001
SGP,2001,0.001,0.001,0.001
SGP,2002,0.002,0.001,0.001
SGP,2003,0.002,0.001,0.001
SGP,2004,0.002,0.001,0.001
SGP,2005,0.002,0.001,0.001
SGP,2006,0.002,0.001,0.001
SGP,2007,0.002,0.001,0.001
SGP,2008,0.002,0.001,0.001
SGP,2009,0.002,0.001,0.001
SGP,2010,0.003,0.001,0.001
SGP,2011,0.003,0.001,0.001
SGP,2012,0.003,0.001,0.001
SGP,2013,0.003,0.001,0.001
SGP,2014,0.003,0.001,0.001
SGP,2015,0.003,0.001,0.001
SGP,2016,0.003,0.001,0.001
SGP,2017,0.003,0.001,0.001
SGP,2018,0.002,0.001,0.001
SLE,1990,0.006,0.008,0.005
SLE,1991,0.006999999999999999,0.01,0.005
SLE,1992,0.009000000000000001,0.011000000000000001,0.006
SLE,1993,0.01,0.013000000000000001,0.006
SLE,1994,0.011000000000000001,0.013999999999999999,0.006999999999999999
SLE,1995,0.012,0.015,0.006999999999999999
SLE,1996,0.013000000000000001,0.016,0.008
SLE,1997,0.013999999999999999,0.017,0.008
SLE,1998,0.015,0.017,0.008
SLE,1999,0.015,0.017,0.008
SLE,2000,0.015,0.017,0.006999999999999999
SLE,2001,0.016,0.016,0.006999999999999999
SLE,2002,0.016,0.016,0.006999999999999999
SLE,2003,0.016,0.015,0.006999999999999999
SLE,2004,0.016,0.015,0.006999999999999999
SLE,2005,0.015,0.013999999999999999,0.006
SLE,2006,0.015,0.013999999999999999,0.006
SLE,2007,0.015,0.013999999999999999,0.006
SLE,2008,0.015,0.013000000000000001,0.006
SLE,2009,0.015,0.013000000000000001,0.006
SLE,2010,0.015,0.013000000000000001,0.006
SLE,2011,0.015,0.013000000000000001,0.006
SLE,2012,0.015,0.013000000000000001,0.006
SLE,2013,0.015,0.012,0.006
SLE,2014,0.015,0.012,0.006
SLE,2015,0.015,0.012,0.006
SLE,2016,0.015,0.012,0.006
SLE,2017,0.015,0.012,0.006
SLE,2018,0.015,0.011000000000000001,0.005
SLV,1990,0.002,0.001,0.002
SLV,1991,0.002,0.001,0.002
SLV,1992,0.002,0.001,0.003
SLV,1993,0.003,0.002,0.003
SLV,1994,0.003,0.002,0.004
SLV,1995,0.004,0.002,0.004
SLV,1996,0.004,0.003,0.004
SLV,1997,0.005,0.003,0.005
SLV,1998,0.005,0.003,0.005
SLV,1999,0.006,0.003,0.005
SLV,2000,0.006,0.003,0.006
